NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
6.0,0.0,109.49,0.5051310811739468,4.0,956,6.017892468349645,0.0,3.0,1
5.0,0.0,49.41,0.6874187669543711,1.0,957,5.817220841045894,0.0,1.0,1
5.0,0.0,75.63,0.6641975909483404,2.0,958,17.062475158264807,0.0,2.0,1
9.0,0.0,115.04,0.6318586926732331,3.0,959,2.8236841566564013,0.0,2.0,1
9.0,0.0,115.48,0.546721568521397,2.0,960,13.013025832005177,0.0,1.0,1
6.0,0.0,72.47,0.672058039159866,1.0,961,13.055844927232233,0.0,1.0,1
6.0,0.0,68.23,0.4188595525956014,1.0,962,11.681068837933676,0.0,1.0,1
3.0,0.0,29.54,0.6468185140544594,0.0,963,6.080018026949988,0.0,0.0,1
10.0,0.0,126.96,0.2755687559699852,0.0,964,20.502603977224105,0.0,0.0,1
7.0,0.0,93.06,0.6645195633151878,2.0,965,6.558985242916288,0.0,2.0,1
8.0,0.0,119.05,0.554385971786765,4.0,966,13.700855802840804,0.0,3.0,1
5.0,0.0,47.56,0.5906208969373798,1.0,967,13.720339154528396,0.0,1.0,1
6.0,0.0,61.36000000000001,0.8593595188650689,1.0,968,0.0,0.0,1.0,1
4.0,0.0,52.32,0.8416081537670527,2.0,969,14.442627435989737,0.0,1.0,1
8.0,0.0,106.97,0.4171955230835296,1.0,970,0.0,0.0,1.0,1
2.0,0.0,23.47,0.8913720020023711,1.0,971,5.749511833283905,0.0,1.0,1
4.0,0.0,74.60000000000001,0.8045612469330538,2.0,972,12.342230189281228,0.0,2.0,1
3.0,0.0,54.370000000000005,0.7949586169339063,1.0,973,11.566489892729878,0.0,1.0,1
4.0,0.0,52.6,0.6604174002029259,0.0,974,0.0,0.0,0.0,1
6.0,0.0,9.23,0.4399124308346419,0.0,975,0.0,0.0,0.0,1
5.0,0.0,62.16,0.6644996936606936,2.0,976,11.681068837933676,0.0,2.0,1
4.0,0.0,46.61,0.5465693344064664,0.0,977,0.0,0.0,0.0,1
6.0,0.0,50.8,0.8698578912084756,1.0,978,19.800357181478383,0.0,1.0,1
7.0,0.0,59.08,0.3955135426682196,0.0,979,18.058008909484094,0.0,0.0,1
4.0,0.0,63.24,0.6992202756681315,1.0,980,0.0,0.0,1.0,1
4.0,0.0,51.1,0.7519133881663508,1.0,981,1.3707585561702202,0.0,1.0,1
7.0,0.0,64.41,0.6597105314344589,0.0,982,5.817220841045894,0.0,0.0,1
3.0,0.0,29.54,0.7903390606425671,0.0,983,5.601050810983688,0.0,0.0,1
2.0,0.0,23.47,0.832496141486902,1.0,984,0.0,0.0,1.0,1
9.0,0.0,113.76,0.4473048032183879,4.0,985,12.05683738712988,0.0,3.0,1
5.0,0.0,74.68,0.8254301567462681,1.0,986,6.496859684315945,0.0,1.0,1
7.0,0.0,93.06,0.6666323272132851,2.0,987,6.558985242916288,0.0,2.0,1
7.0,0.0,93.06,0.6649871252562849,2.0,988,6.558985242916288,0.0,2.0,1
8.0,0.0,99.13,0.5897471433786252,1.0,989,0.0,0.0,1.0,1
7.0,0.0,89.9,0.6291705459030984,1.0,990,6.558985242916288,0.0,1.0,1
3.0,0.0,55.12,0.7922100087881018,3.0,991,0.0,0.0,2.0,1
4.0,0.0,37.27,0.8253657813814557,1.0,992,0.0,0.0,1.0,1
2.0,0.0,35.82,0.8815886181817029,1.0,993,7.429734546677846,0.0,1.0,1
4.0,0.0,53.91,0.6611319979907158,3.0,994,7.3886510245198656,0.0,2.0,1
8.0,0.0,101.73,0.7023165228263907,3.0,995,5.749511833283905,0.0,2.0,1
2.0,0.0,23.06,0.6147201459339898,0.0,996,0.0,0.0,0.0,1
2.0,0.0,12.47,0.7381503110372258,0.0,997,0.0,0.0,0.0,1
6.0,0.0,35.58,0.7539138280338624,1.0,998,11.634441682091788,0.0,1.0,1
3.0,0.0,48.02,0.6845177168935109,2.0,999,0.0,0.0,1.0,1
3.0,0.0,29.020000000000003,0.5455045236550637,0.0,1000,5.817862777835028,0.0,0.0,1
1.0,0.0,20.23,0.5097634659284825,1.0,1001,0.0,0.0,1.0,1
4.0,0.0,55.56,0.6393437724099448,2.0,1002,0.0,0.0,1.0,1
4.0,0.0,46.61,0.7072687150818268,0.0,1003,5.749511833283905,0.0,0.0,1
7.0,0.0,64.38000000000001,0.3778331247125226,0.0,1004,11.332531974926148,0.0,0.0,1
5.0,0.0,35.580000000000005,0.7535079861130219,1.0,1005,0.0,0.0,1.0,1
5.0,0.0,75.27000000000001,0.5279211833596782,2.0,1006,5.414990469396779,0.0,2.0,1
7.0,0.0,44.81,0.614980150804052,1.0,1007,5.749511833283905,0.0,1.0,1
6.0,0.0,107.22,0.4115678409789469,4.0,1008,6.080018026949988,0.0,4.0,1
4.0,1.0,63.6,0.5501217966938848,1.0,1009,11.3129633249809,0.0,1.0,1
4.0,0.0,58.36,0.8277504168488212,3.0,1010,0.0,0.0,2.0,1
4.0,0.0,49.77,0.8655989618616646,1.0,1011,11.495008496346768,0.0,1.0,1
5.0,0.0,69.59,0.5242019295950936,1.0,1012,11.973975712313068,0.0,1.0,1
8.0,0.0,118.52,0.3937132986314042,5.0,1013,5.6473683133128025,0.0,3.0,1
7.0,0.0,59.49,0.7323320466176293,1.0,1014,12.639003269866276,0.0,1.0,1
5.0,0.0,63.400000000000006,0.8436084694708043,2.0,1015,0.0,0.0,1.0,1
4.0,0.0,23.55,0.7787660726048818,0.0,1016,5.817220841045894,0.0,0.0,1
2.0,0.0,32.26,0.8959237386149929,2.0,1017,7.012892889311889,0.0,2.0,1
6.0,0.0,54.040000000000006,0.9124772442942276,1.0,1018,12.639003269866276,0.0,1.0,1
2.0,0.0,15.27,0.6576450041406243,1.0,1019,1.4118420783282006,0.0,1.0,1
2.0,0.0,16.96,0.6666485483100435,1.0,1020,1.4118420783282006,0.0,1.0,1
2.0,0.0,8.17,0.458793633028797,0.0,1021,0.0,0.0,0.0,1
6.0,0.0,58.1,0.7580496334739558,1.0,1022,5.817220841045894,0.0,1.0,1
8.0,0.0,85.28999999999999,0.6043968474282511,1.0,1023,5.824404497999927,0.0,1.0,1
5.0,0.0,75.27000000000001,0.6000294014636102,2.0,1024,5.414990469396779,0.0,2.0,1
6.0,0.0,49.55,0.7345502201111282,0.0,1025,11.648808995999854,0.0,0.0,1
3.0,0.0,29.1,0.7348090072146068,1.0,1026,0.0,0.0,1.0,1
6.0,0.0,94.83,0.6084933991367778,3.0,1027,12.160036053899976,0.0,3.0,1
9.0,0.0,68.23,0.8184335314448055,1.0,1028,11.829529860233894,0.0,1.0,1
3.0,0.0,46.17,0.5701828183359867,1.0,1029,0.0,0.0,1.0,1
12.0,0.0,155.94000000000003,0.3512426065384532,4.0,1030,13.013025832005177,0.0,3.0,1
6.0,0.0,81.69999999999999,0.6930872862487459,1.0,1031,17.062475158264807,0.0,1.0,1
4.0,0.0,41.46,0.8669854967198265,1.0,1032,4.670926150310608,0.0,1.0,1
9.0,0.0,115.48,0.3288601991065369,2.0,1033,13.013025832005177,0.0,1.0,1
3.0,0.0,23.06,0.4779990882707331,0.0,1034,0.0,0.0,0.0,1
3.0,0.0,17.82,0.4618740107331817,0.0,1035,0.0,0.0,0.0,1
1.0,0.0,20.23,0.5723436119287516,1.0,1036,0.0,0.0,1.0,1
5.0,0.0,32.7,0.7606959871742053,1.0,1037,11.49902366656781,0.0,1.0,1
6.0,0.0,75.99000000000001,0.5384114546479629,2.0,1038,17.16778348531349,0.0,2.0,1
7.0,0.0,100.9,0.6159542688928463,2.0,1039,6.558985242916288,0.0,2.0,1
7.0,0.0,100.9,0.5679557810972995,2.0,1040,6.558985242916288,0.0,2.0,1
6.0,0.0,67.87,0.6450701758865461,1.0,1041,14.050845348194477,0.0,1.0,1
6.0,0.0,78.43,0.4934781151921962,3.0,1042,0.0,0.0,3.0,1
7.0,0.0,60.85,0.6614643686417199,1.0,1043,4.933082794804468,2.0,1.0,1
5.0,0.0,39.34,0.6681814754477736,1.0,1044,5.817220841045894,0.0,1.0,1
16.0,0.0,196.82,0.0639355788099219,4.0,1045,26.026051664010353,0.0,2.0,1
6.0,0.0,95.5,0.5210523878423291,3.0,1046,6.017892468349645,0.0,3.0,1
4.0,0.0,19.370000000000005,0.7845609545042491,0.0,1047,11.635083618880923,0.0,0.0,1
3.0,0.0,43.7,0.8999109870408781,2.0,1048,5.749511833283905,0.0,2.0,1
4.0,0.0,38.33,0.7732634406350363,1.0,1049,5.601050810983688,0.0,1.0,1
5.0,0.0,72.19,0.6725354015174342,3.0,1050,0.0,0.0,2.0,1
3.0,0.0,0.0,0.5812778100557083,0.0,1051,2.6217617577693346,0.0,0.0,1
4.0,0.0,63.32,0.7683652660795063,3.0,1052,5.749511833283905,0.0,2.0,1
4.0,0.0,46.17,0.7731425896640828,1.0,1053,0.0,0.0,1.0,1
7.0,0.0,43.07,0.614634858815264,0.0,1054,17.322346159003736,0.0,0.0,1
8.0,0.0,130.04999999999998,0.5104496132472173,5.0,1055,7.017935776937948,0.0,4.0,1
3.0,0.0,38.33,0.8093966468421296,1.0,1056,11.350562644267594,0.0,1.0,1
3.0,0.0,23.47,0.7341980902505179,1.0,1057,0.0,0.0,1.0,1
5.0,0.0,26.790000000000006,0.6057477084201052,0.0,1058,0.0,0.0,0.0,1
3.0,0.0,49.33,0.6511049162036557,2.0,1059,0.0,0.0,2.0,1
3.0,0.0,43.7,0.875191488403328,2.0,1060,5.749511833283905,0.0,2.0,1
7.0,0.0,71.68,0.6049384423595515,2.0,1061,0.0,0.0,2.0,1
8.0,0.0,94.07999999999998,0.6547382951441181,2.0,1062,2.782600634498421,0.0,2.0,1
7.0,0.0,62.21,0.8140970679577944,0.0,1063,1.3707585561702202,0.0,0.0,1
1.0,0.0,17.07,0.520631018455888,0.0,1064,5.783244946364939,0.0,0.0,1
4.0,0.0,73.63,0.3276533653626178,4.0,1065,9.38266939957269,0.0,2.0,1
3.0,0.0,3.24,0.3802992091344336,0.0,1066,0.0,0.0,0.0,1
8.0,0.0,127.59,0.5863462323304868,4.0,1067,5.414990469396779,0.0,3.0,1
6.0,0.0,66.64000000000001,0.8738300241322281,2.0,1068,6.496859684315945,0.0,1.0,1
3.0,0.0,52.32,0.6915260550482942,2.0,1069,1.3707585561702202,0.0,1.0,1
3.0,0.0,40.540000000000006,0.7966536138831026,1.0,1070,6.017892468349645,0.0,1.0,1
5.0,0.0,72.63,0.7647042212700312,2.0,1071,12.24637151759985,0.0,1.0,1
6.0,0.0,58.64,0.7660201159492289,1.0,1072,11.89723886799588,0.0,1.0,1
6.0,0.0,47.02,0.6479013320403018,1.0,1073,0.0,0.0,1.0,1
6.0,1.0,97.46,0.7049457019510035,3.0,1074,2.8236841566564013,0.0,2.0,1
2.0,0.0,43.09,0.6422286722896542,2.0,1075,2.8236841566564013,0.0,1.0,1
7.0,0.0,69.72,0.8798095522288467,1.0,1076,0.0,0.0,1.0,1
31.0,0.0,252.36999999999995,0.0354719837226414,7.0,1077,30.400090134749934,0.0,7.0,1
7.0,0.0,99.88,0.4428452744049378,3.0,1078,5.817220841045894,0.0,3.0,1
3.0,0.0,45.75,0.5433088794895109,1.0,1079,0.0,0.0,1.0,1
7.0,0.0,86.63,0.5429803675737823,3.0,1080,6.080018026949988,0.0,3.0,1
11.0,0.0,133.94,0.4392289031153114,2.0,1081,13.013025832005177,0.0,1.0,1
9.0,0.0,88.38000000000001,0.5982051890137444,3.0,1082,24.32007210779995,0.0,3.0,1
6.0,0.0,49.69,0.6053509750245217,2.0,1083,0.0,0.0,2.0,1
6.0,0.0,54.45,0.7812058854471292,0.0,1084,0.0,0.0,0.0,1
3.0,0.0,0.0,0.4278591758228658,0.0,1085,0.0,0.0,0.0,1
4.0,1.0,67.51,0.7392030946871293,1.0,1087,5.583020141642242,0.0,1.0,1
7.0,0.0,99.13,0.5046539264256359,1.0,1088,0.0,0.0,1.0,1
7.0,0.0,43.07,0.4596034131872581,0.0,1089,17.322346159003736,0.0,0.0,1
10.0,0.0,115.08,0.3745816757248389,1.0,1090,12.227745061661969,0.0,1.0,1
4.0,0.0,32.26,0.863580734190648,2.0,1091,7.012892889311889,0.0,2.0,1
2.0,0.0,38.05,0.4303621532199638,3.0,1092,4.235526234984602,0.0,2.0,1
1.0,0.0,20.23,0.6512123496140808,1.0,1093,0.0,0.0,1.0,1
6.0,0.0,71.78999999999999,0.8091238644914097,0.0,1094,18.388515103150183,0.0,0.0,1
5.0,0.0,48.0,0.7737070156923602,0.0,1095,0.0,0.0,0.0,1
7.0,0.0,76.69,0.9171302539996772,1.0,1096,5.817220841045894,0.0,1.0,1
6.0,0.0,49.41,0.7762536293535771,1.0,1097,1.4118420783282006,0.0,1.0,1
9.0,0.0,99.13000000000002,0.5680216410164771,1.0,1098,6.147727034711977,0.0,1.0,1
3.0,0.0,27.03,0.7067108427234166,0.0,1099,0.0,0.0,0.0,1
6.0,0.0,67.59,0.7887449682811603,3.0,1100,5.749511833283905,0.0,2.0,1
5.0,0.0,33.620000000000005,0.8056294822323165,1.0,1101,6.558985242916288,0.0,1.0,1
6.0,0.0,71.44,0.7110722108100263,1.0,1102,5.601050810983688,0.0,1.0,1
7.0,0.0,77.51,0.4224490917261431,0.0,1103,0.0,0.0,0.0,1
6.0,0.0,52.81,0.6464680161055111,2.0,1104,5.538925252383345,0.0,1.0,1
6.0,0.0,74.60000000000001,0.6861096915208704,2.0,1105,12.706712277628265,0.0,2.0,1
7.0,0.0,80.67000000000002,0.5226776061217764,1.0,1106,12.706712277628265,0.0,1.0,1
7.0,0.0,80.67,0.4579880475870269,1.0,1107,12.706712277628265,0.0,1.0,1
5.0,0.0,30.17,0.7178903584105489,0.0,1108,0.0,0.0,0.0,1
3.0,0.0,12.47,0.7130618619031799,0.0,1109,0.0,0.0,0.0,1
8.0,0.0,40.540000000000006,0.4768429415159301,1.0,1110,5.817220841045894,0.0,1.0,1
5.0,0.0,26.71,0.6926572562952835,1.0,1111,0.0,0.0,1.0,1
7.0,0.0,61.34,0.7171275679850826,1.0,1112,0.0,0.0,1.0,1
6.0,0.0,94.83,0.6667991337931906,3.0,1113,12.160036053899976,0.0,3.0,1
9.0,0.0,35.53,0.5709653806960008,0.0,1114,13.117970485832576,0.0,0.0,1
4.0,0.0,12.47,0.5814960359844334,0.0,1115,7.1202703894541255,0.0,0.0,1
5.0,0.0,37.38,0.6246016403211508,0.0,1116,5.817220841045894,0.0,0.0,1
4.0,0.0,6.48,0.7596425241383091,0.0,1117,0.0,0.0,0.0,1
5.0,0.0,32.67,0.8291279321976416,0.0,1118,11.49794166100381,0.0,0.0,1
9.0,0.0,80.67,0.4307446491363041,1.0,1119,6.147727034711977,0.0,1.0,1
6.0,0.0,35.580000000000005,0.6153280932074596,1.0,1120,0.0,0.0,1.0,1
2.0,0.0,23.47,0.888070388971771,1.0,1121,5.749511833283905,0.0,1.0,1
4.0,0.0,38.77,0.8180921305943738,0.0,1122,0.0,0.0,0.0,1
8.0,0.0,94.83,0.6266098349393252,3.0,1123,12.160036053899976,0.0,3.0,1
4.0,0.0,74.6,0.806162175894599,2.0,1124,12.160036053899976,0.0,2.0,1
6.0,0.0,97.74,0.7288385619310166,1.0,1125,11.384295757348628,0.0,1.0,1
11.0,0.0,156.02,0.2463877534890471,3.0,1126,5.601050810983688,0.0,3.0,1
7.0,0.0,101.65000000000002,0.5718657623662142,2.0,1127,5.601050810983688,0.0,2.0,1
3.0,0.0,33.2,0.6472008557238368,0.0,1128,0.0,0.0,0.0,1
2.0,0.0,20.31,0.8083663125333937,0.0,1129,0.0,0.0,0.0,1
4.0,0.0,55.4,0.7659940949938319,1.0,1130,12.097910495299631,0.0,1.0,1
4.0,0.0,40.620000000000005,0.662510822509547,0.0,1131,6.017892468349645,0.0,0.0,1
6.0,0.0,76.66,0.7483992262174188,2.0,1132,13.117970485832576,0.0,2.0,1
2.0,0.0,19.03,0.7727666325443201,1.0,1133,0.0,0.0,1.0,1
5.0,0.0,75.27000000000001,0.5593503134569083,2.0,1134,5.414990469396779,0.0,2.0,1
1.0,0.0,3.24,0.6773504085567709,0.0,1135,0.0,0.0,0.0,1
2.0,0.0,37.3,0.7867718083182816,1.0,1136,5.783244946364939,0.0,1.0,1
8.0,0.0,98.41,0.6688640563311474,2.0,1137,13.013025832005177,0.0,1.0,1
2.0,0.0,43.09,0.8127878381475435,2.0,1138,0.0,0.0,1.0,1
5.0,0.0,62.16000000000001,0.7287804242233934,2.0,1139,11.681068837933676,0.0,2.0,1
3.0,0.0,29.54,0.6527714313556839,0.0,1140,6.558985242916288,0.0,0.0,1
2.0,0.0,33.120000000000005,0.7860311388000867,1.0,1141,5.601050810983688,0.0,1.0,1
4.0,0.0,46.17,0.7260038021243039,1.0,1142,0.0,0.0,1.0,1
4.0,0.0,23.55,0.8444142462008497,0.0,1143,0.0,0.0,0.0,1
5.0,0.0,57.510000000000005,0.907388183732892,2.0,1144,5.835619785757269,0.0,2.0,1
5.0,0.0,70.78000000000002,0.5441005297062502,2.0,1145,0.0,0.0,1.0,1
2.0,0.0,15.27,0.9184934290889034,1.0,1146,1.4118420783282006,0.0,1.0,1
5.0,0.0,52.900000000000006,0.8608432096663472,1.0,1147,6.496859684315945,0.0,1.0,1
7.0,0.0,78.89,0.7390004474159405,0.0,1148,7.15400350253516,0.0,0.0,1
4.0,0.0,74.6,0.766622348588906,2.0,1149,5.601050810983688,0.0,2.0,1
7.0,0.0,99.08,0.6505777796577457,3.0,1150,13.570379299689336,0.0,2.0,1
6.0,0.0,94.83,0.6449452421047256,3.0,1151,0.0,0.0,3.0,1
6.0,0.0,93.06,0.7177493123306525,2.0,1152,6.558985242916288,0.0,2.0,1
5.0,0.0,74.6,0.7771649436279089,2.0,1153,6.558985242916288,0.0,2.0,1
2.0,0.0,28.68,0.7669543426690262,1.0,1154,1.3707585561702202,0.0,1.0,1
9.0,0.0,120.11,0.5712542892686061,1.0,1155,1.3707585561702202,0.0,1.0,1
3.0,0.0,15.6,0.6962524977611555,0.0,1156,0.0,0.0,0.0,1
3.0,0.0,27.63,0.7100205411545231,1.0,1157,0.0,0.0,1.0,1
3.0,0.0,30.49,0.9418546335851354,1.0,1158,7.491860105278189,0.0,1.0,1
6.0,0.0,74.6,0.6824630089631247,2.0,1159,12.160036053899976,0.0,2.0,1
7.0,0.0,80.67,0.5182603845449892,1.0,1160,5.601050810983688,0.0,1.0,1
6.0,0.0,41.57000000000001,0.8396593956031924,1.0,1162,5.749511833283905,0.0,1.0,1
8.0,0.0,100.66,0.333063396198041,0.0,1163,20.981571193190405,0.0,0.0,1
13.0,0.0,180.79,0.1954420600485771,4.0,1164,12.160036053899976,0.0,2.0,1
5.0,0.0,18.51,0.4342575792274068,1.0,1165,11.634441682091788,0.0,1.0,1
6.0,0.0,74.60000000000001,0.7553196363126068,2.0,1166,12.706712277628265,0.0,2.0,1
7.0,0.0,80.67,0.611153736131953,1.0,1167,12.706712277628265,0.0,1.0,1
3.0,0.0,6.48,0.7982154715587111,0.0,1168,0.0,0.0,0.0,1
4.0,0.0,55.4,0.501695512229331,1.0,1169,0.0,0.0,1.0,1
7.0,0.0,65.06,0.7013021020172975,0.0,1170,1.3707585561702202,0.0,0.0,1
1.0,0.0,3.24,0.6598626291095329,0.0,1171,0.0,0.0,0.0,1
4.0,0.0,49.41,0.4720305476051832,1.0,1172,12.638686935652157,0.0,1.0,1
5.0,0.0,70.78,0.62540520594809,2.0,1173,12.639003269866276,0.0,1.0,1
5.0,0.0,78.42999999999999,0.7481574288440702,3.0,1174,5.601050810983688,0.0,3.0,1
5.0,0.0,62.16000000000001,0.7744063605229821,2.0,1175,11.681068837933676,0.0,2.0,1
5.0,0.0,56.49,0.6944872907420303,0.0,1176,5.693927994848461,0.0,0.0,1
1.0,0.0,12.03,0.7202842359274377,1.0,1177,1.4118420783282006,0.0,1.0,1
5.0,0.0,80.67,0.674426094340445,1.0,1178,0.0,0.0,1.0,1
5.0,0.0,38.77,0.7159874877945265,0.0,1179,0.0,0.0,0.0,1
4.0,0.0,69.56,0.748213955203041,3.0,1180,0.0,0.0,3.0,1
4.0,0.0,32.78,0.7740303952237003,0.0,1181,5.414990469396779,0.0,0.0,1
5.0,0.0,62.16000000000001,0.858324971807652,2.0,1182,0.0,0.0,2.0,1
3.0,0.0,21.26,0.7159243797705694,1.0,1183,13.241371938562096,0.0,1.0,1
8.0,0.0,23.55,0.2521134429591903,0.0,1184,5.817220841045894,0.0,0.0,1
8.0,0.0,98.82,0.6052901840800774,2.0,1185,12.99371936863189,0.0,2.0,1
5.0,0.0,23.550000000000004,0.8256683925739745,0.0,1186,0.0,0.0,0.0,1
3.0,0.0,32.67,0.6385441833835215,0.0,1187,0.0,0.0,0.0,1
2.0,0.0,17.82,0.7048070332851616,0.0,1188,5.824404497999927,0.0,0.0,1
3.0,0.0,15.27,0.7146048194272808,1.0,1189,0.0,0.0,1.0,1
8.0,0.0,66.81,0.7630476683089963,0.0,1190,12.314080525361838,0.0,0.0,1
5.0,0.0,35.410000000000004,0.5516287804201054,1.0,1191,7.187979397216115,0.0,1.0,1
4.0,0.0,33.730000000000004,0.7610780386256705,1.0,1192,14.529812564160776,0.0,1.0,1
4.0,0.0,58.56,0.7356411194584682,2.0,1193,5.749511833283905,0.0,2.0,1
8.0,0.0,72.86000000000001,0.6132139157654446,1.0,1194,24.138026936434084,0.0,1.0,1
3.0,0.0,29.54,0.7789154763261299,0.0,1195,0.0,0.0,0.0,1
6.0,0.0,49.25,0.9196193132420848,1.0,1196,0.0,0.0,1.0,1
4.0,0.0,40.620000000000005,0.7039496072518645,0.0,1197,0.0,0.0,0.0,1
3.0,0.0,54.37,0.7900746681125329,1.0,1198,5.783244946364939,0.0,1.0,1
5.0,0.0,47.56,0.9124470307894,1.0,1199,17.909547887183884,0.0,1.0,1
5.0,0.0,44.81,0.7441546076205052,1.0,1200,5.749511833283905,0.0,1.0,1
2.0,0.0,6.48,0.70911346402124,0.0,1201,0.0,0.0,0.0,1
5.0,0.0,58.64,0.8178697186978183,1.0,1202,5.749511833283905,0.0,1.0,1
7.0,0.0,65.06,0.758533826950547,0.0,1203,1.3707585561702202,0.0,0.0,1
4.0,0.0,24.39,0.8636140216866925,1.0,1204,0.0,0.0,1.0,1
3.0,0.0,29.540000000000003,0.8342416025564986,0.0,1205,6.080018026949988,0.0,0.0,1
5.0,0.0,39.72,0.7041134367580367,1.0,1206,14.050845348194477,0.0,1.0,1
1.0,0.0,0.0,0.3719855472548231,0.0,1207,0.0,0.0,0.0,1
0.0,0.0,0.0,0.3444967685538536,0.0,1208,0.0,0.0,0.0,1
3.0,0.0,46.17,0.6543048127003352,1.0,1209,5.414990469396779,0.0,1.0,1
1.0,0.0,12.03,0.7930209375180072,1.0,1210,1.4118420783282006,0.0,1.0,1
5.0,0.0,33.62,0.8975802780704422,1.0,1211,0.0,0.0,1.0,1
4.0,0.0,63.4,0.6410492145588488,2.0,1212,6.017892468349645,0.0,1.0,1
7.0,0.0,68.44,0.8392625626317944,2.0,1213,1.4118420783282006,0.0,2.0,1
10.0,0.0,119.77,0.2630123478334679,3.0,1214,0.0,0.0,3.0,1
7.0,0.0,46.3,0.7433399319224392,0.0,1215,5.824404497999927,0.0,0.0,1
5.0,0.0,62.16000000000001,0.745557571637686,2.0,1216,11.681068837933676,0.0,2.0,1
3.0,0.0,30.49,0.9072863538720756,1.0,1217,7.491860105278189,0.0,1.0,1
9.0,0.0,122.22,0.7331153421527291,2.0,1218,6.887459273786482,0.0,1.0,1
3.0,0.0,25.24,0.6861262123962079,0.0,1219,0.0,0.0,0.0,1
7.0,0.0,78.34,0.7255831426465751,0.0,1220,5.693927994848461,0.0,0.0,1
4.0,0.0,49.41,0.6544625184182418,1.0,1221,6.017892468349645,0.0,1.0,1
9.0,0.0,128.02999999999997,0.4502972217668951,3.0,1222,6.080018026949988,0.0,2.0,1
6.0,0.0,104.64,0.796471019540729,4.0,1223,13.117970485832576,0.0,2.0,1
3.0,0.0,21.700000000000003,0.8379274465244387,0.0,1224,11.49902366656781,0.0,0.0,1
6.0,0.0,49.85,0.7073195651423048,0.0,1225,11.89723886799588,0.0,0.0,1
4.0,0.0,38.77,0.6881856852457308,0.0,1226,6.558985242916288,0.0,0.0,1
1.0,0.0,12.03,0.8162923424259394,1.0,1227,1.4118420783282006,0.0,1.0,1
4.0,0.0,29.1,0.6286024229486968,1.0,1228,0.0,0.0,1.0,1
2.0,0.0,27.82,0.7253657985751113,2.0,1229,1.4118420783282006,0.0,2.0,1
3.0,0.0,46.17,0.7651592430861017,1.0,1230,0.0,0.0,1.0,1
5.0,0.0,33.62,0.8863838416754268,1.0,1231,18.144116861957464,0.0,1.0,1
3.0,0.0,38.33,0.725410860359885,1.0,1232,12.639003269866276,0.0,1.0,1
7.0,0.0,73.80000000000001,0.8043595179065506,2.0,1233,6.496859684315945,0.0,2.0,1
4.0,0.0,50.69,0.7883421890802552,1.0,1234,0.0,0.0,1.0,1
3.0,0.0,40.46,0.8353672123123481,2.0,1235,0.0,0.0,2.0,1
5.0,0.0,63.83,0.7875671368938264,1.0,1236,0.0,0.0,1.0,1
7.0,0.0,51.24000000000001,0.7879645861429155,0.0,1237,8.491028945624345,0.0,0.0,1
3.0,0.0,32.26,0.8033431633971992,2.0,1238,7.229062919374095,0.0,2.0,1
9.0,0.0,83.47,0.7530223685249092,2.0,1239,12.706712277628268,0.0,2.0,1
7.0,0.0,23.55,0.6626906916343409,0.0,1240,0.0,0.0,0.0,1
8.0,0.0,102.26000000000002,0.6513266937718791,1.0,1241,6.080018026949988,0.0,1.0,1
7.0,0.0,32.78,0.8370414594925688,0.0,1242,0.0,0.0,0.0,1
9.0,0.0,101.73,0.7107948514769202,3.0,1243,14.3904168309862,0.0,2.0,1
8.0,0.0,72.83000000000001,0.5990285726675203,1.0,1244,12.706712277628265,0.0,1.0,1
6.0,0.0,94.83,0.6798949641188836,3.0,1245,17.828795872645657,0.0,3.0,1
7.0,0.0,100.9,0.6778330887220735,2.0,1246,11.269810629729369,0.0,2.0,1
6.0,0.0,30.870000000000005,0.866197457435666,1.0,1247,16.3091210873989,0.0,1.0,1
9.0,0.0,91.29,0.5986285372956529,1.0,1248,7.518485590882197,0.0,1.0,1
9.0,0.0,99.13,0.6025729235661359,1.0,1249,6.147727034711977,0.0,1.0,1
6.0,0.0,80.67,0.3924195828674496,1.0,1250,6.147727034711977,0.0,1.0,1
6.0,0.0,80.67,0.4247426145133699,1.0,1251,12.706712277628265,0.0,1.0,1
4.0,0.0,34.14,0.6607494955019171,0.0,1252,5.817220841045894,0.0,0.0,1
6.0,0.0,80.67000000000002,0.6945533405618345,1.0,1253,0.0,0.0,1.0,1
4.0,0.0,3.24,0.6912403300796615,0.0,1254,0.0,0.0,0.0,1
5.0,0.0,21.26,0.8517964099245682,1.0,1255,13.241371938562096,0.0,1.0,1
9.0,0.0,36.02,0.2134013967391394,0.0,1256,6.558985242916288,0.0,0.0,1
8.0,0.0,35.94,0.6271479514920878,1.0,1257,0.0,0.0,1.0,1
8.0,0.0,61.6,0.8847234834503115,3.0,1258,0.0,0.0,2.0,1
6.0,0.0,35.580000000000005,0.5034442668970902,1.0,1259,17.173366934475133,0.0,1.0,1
7.0,0.0,53.010000000000005,0.8931096040475428,1.0,1260,5.817220841045894,0.0,1.0,1
6.0,0.0,52.900000000000006,0.8784655827246939,1.0,1261,5.817220841045894,0.0,1.0,1
8.0,0.0,74.6,0.6823854735858573,2.0,1262,17.707504080194724,0.0,2.0,1
9.0,0.0,80.67,0.5755860893833779,1.0,1263,12.106453269211034,0.0,1.0,1
