num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,3.639000000000002,20.23,178.27500000000015,1.0,1.0,3.0,0.5073633055031387
1509,propyperone,1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,4.088200000000003,40.620000000000005,388.5269999999995,4.0,0.0,8.0,0.3031536855999338
1510,prothixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,4.534600000000004,3.24,281.42399999999964,2.0,0.0,3.0,0.30909168871594084
1511,proxibarbal,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,-0.3142000000000002,95.50000000000001,226.2320000000001,4.0,3.0,5.0,0.3933657864312146
1512,proxorphan,1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,2.706900000000001,32.7,299.41399999999953,3.0,1.0,3.0,0.5079556443903589
1513,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,-1.1855,82.04999999999998,238.2470000000001,4.0,1.0,3.0,0.391558536611121
1514,psilocybine,1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,1.7435,85.78999999999999,284.25199999999967,5.0,3.0,7.0,0.5243186911516109
1515,pyridarone,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,3.4948000000000015,26.03,195.22100000000006,2.0,0.0,1.0,0.4560882914444354
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,2.5708400000000013,106.70000000000002,368.4799999999998,8.0,4.0,11.0,0.5056596749228743
1517,quetiapine,1,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,2.8560000000000008,48.3,383.5169999999997,6.0,1.0,6.0,0.39398033266424703
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,3.6128000000000027,36.02,377.4879999999996,4.0,0.0,1.0,0.4150433087619638
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,2.1361000000000003,72.88000000000001,395.5689999999995,4.0,2.0,8.0,0.5076652569767399
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,4.392300000000004,12.47,315.50099999999935,2.0,0.0,6.0,0.37272396132340835
1521,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1.8967,12.03,171.2430000000001,1.0,1.0,2.0,0.2992936988321858
1522,reclazepam,1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,3.5636000000000028,54.260000000000005,374.2269999999998,4.0,0.0,1.0,0.45437729550123307
1523,remacemide,1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,2.2193999999999994,55.12,268.3599999999998,2.0,2.0,6.0,0.3454304598059537
1524,remifentanil,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,2.0002999999999997,76.15,376.4529999999996,6.0,0.0,7.0,0.4689601080441933
1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,3.199300000000002,74.6,360.49399999999946,4.0,2.0,4.0,0.39277286445952253
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,3.588400000000001,76.38,303.33699999999965,4.0,3.0,6.0,0.4496067674947839
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,3.1190000000000015,35.580000000000005,313.4449999999995,2.0,1.0,1.0,0.33483795850246917
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,2.0818000000000003,123.21000000000001,475.3359999999999,6.0,2.0,8.0,0.3476984374239383
1529,rimcazole,1,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,3.866800000000003,20.2,321.4679999999995,2.0,1.0,4.0,0.34042567428402076
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,4.496500000000005,54.37,370.53299999999945,3.0,1.0,3.0,0.39276230177332433
1531,ripazepam,1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,2.00092,59.28,268.31999999999977,3.0,1.0,2.0,0.3209978469476157
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,2.7597000000000014,32.78,250.34200000000018,3.0,0.0,4.0,0.4144541548147784
1533,robalzotan,1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,2.6351000000000004,55.56,318.3919999999995,3.0,1.0,4.0,0.48855254031530143
1534,rociclovir,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1.6011999999999995,97.31,323.39699999999954,7.0,1.0,10.0,0.376006721274389
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1.8047,32.67,214.26800000000011,2.0,0.0,1.0,0.29994772035860545
1536,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,2.980900000000001,93.06,468.5369999999996,6.0,2.0,6.0,0.3897254283875902
1537,rolicyprine,1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,0.9372999999999991,58.2,244.29400000000012,2.0,2.0,3.0,0.3509454744082909
1538,rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,2.6201000000000008,47.56,275.3479999999996,3.0,1.0,4.0,0.49286934769949964
1539,romergoline,1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,0.9960000000000007,68.44,350.4219999999997,4.0,2.0,2.0,0.3608706645005946
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1.9592999999999998,36.42,258.094,3.0,2.0,1.0,0.35425358629269127
1541,ropinirole,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,2.845700000000001,32.34,260.3810000000001,2.0,1.0,7.0,0.3255232947772125
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,2.2595,57.690000000000005,346.4019999999996,4.0,0.0,5.0,0.3032512195185078
1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2,0.8541800000000002,48.62,193.2500000000001,4.0,0.0,2.0,0.39832847131284715
1544,salicin,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,-1.6424,119.61000000000001,286.27999999999963,7.0,5.0,9.0,0.46160463625848625
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N,0.4910999999999999,63.31999999999999,137.13800000000003,2.0,2.0,2.0,0.5071219157350979
1546,salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,2.3096,83.83000000000001,258.229,5.0,2.0,4.0,0.5070525222232488
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,4.078800000000004,23.550000000000004,330.5159999999994,2.0,0.0,8.0,0.34526583372162234
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,4.413200000000004,37.61,341.84199999999964,2.0,0.0,5.0,0.3398395528963742
1549,savoxepin,1,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,5.860780000000005,36.26,370.49599999999964,3.0,0.0,2.0,0.45609444783107905
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,2.1826,3.24,187.28600000000014,1.0,0.0,4.0,0.29238645564332844
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,0.7617999999999999,79.23,345.39499999999964,6.0,2.0,5.0,0.5042464328896997
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,4.627600000000005,40.51,440.9499999999997,2.0,1.0,5.0,0.3362061589203053
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,3.837100000000003,3.24,261.368,1.0,0.0,0.0,0.30175143215536077
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,3.1938000000000013,83.06,368.43999999999977,4.0,0.0,4.0,0.41150952193742263
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,4.738000000000005,3.24,279.85499999999956,1.0,0.0,5.0,0.305552597653238
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,3.0292000000000012,6.48,266.38799999999986,2.0,0.0,3.0,0.36873458985616964
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,4.585600000000006,72.83,418.57399999999944,5.0,1.0,7.0,0.4621877666927909
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,2.8521600000000014,55.13,230.26700000000008,3.0,1.0,2.0,0.35954135250651914
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,3.217100000000001,52.650000000000006,395.47799999999967,4.0,1.0,6.0,0.3390833042975765
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,4.560400000000004,32.78,425.3999999999997,3.0,0.0,4.0,0.37493422576615265
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,3.023100000000002,44.81,383.4669999999996,4.0,1.0,6.0,0.49354683944203337
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,4.047600000000004,35.580000000000005,393.50599999999963,3.0,1.0,5.0,0.3390833042832755
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,2.7571000000000003,30.930000000000003,311.38099999999963,4.0,0.0,2.0,0.48838379854494834
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,-0.017299999999997207,88.60999999999999,419.5299999999996,5.0,0.0,6.0,0.33170359486545176
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,2.8355000000000006,38.69,234.29500000000013,3.0,1.0,3.0,0.4535950776420162
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,2.0345,97.53999999999999,364.8099999999998,4.0,1.0,4.0,0.27399658043901737
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1.3660199999999996,98.22,253.28300000000007,5.0,2.0,4.0,0.39872771712750826
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,0.5918999999999999,68.28,228.33500000000012,4.0,0.0,4.0,0.22723108085528637
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,0.16660000000000008,101.72999999999999,327.40599999999966,5.0,2.0,6.0,0.49592299207453583
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,0.26400000000000035,97.53999999999999,290.36599999999976,4.0,1.0,3.0,0.27025163834863253
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1.7028999999999994,75.71000000000001,354.4719999999996,5.0,1.0,7.0,0.49592300673405115
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1.8081999999999998,84.5,324.40199999999965,5.0,2.0,7.0,0.42501414283756683
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,0.5262000000000009,69.64000000000001,329.4039999999996,6.0,0.0,3.0,0.33797418335825746
1574,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,3.338300000000002,95.94,520.0360000000004,8.0,0.0,3.0,0.4197257782947797
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,3.031500000000001,78.87,477.9989999999999,8.0,0.0,2.0,0.41972620793306104
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,2.2941899999999995,22.75,223.2760000000001,2.0,0.0,1.0,0.3031304482635676
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,-0.17730000000000024,83.55000000000001,276.2919999999997,4.0,1.0,1.0,0.29463599337404556
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,4.195100000000003,21.259999999999998,295.4259999999995,2.0,1.0,5.0,0.3549488342281092
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,4.911700000000004,12.03,311.4939999999995,2.0,1.0,5.0,0.31975083753490763
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,0.6104000000000003,83.55000000000001,296.3479999999997,4.0,1.0,5.0,0.2732618361759018
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1.7945999999999998,80.85,406.48999999999967,4.0,1.0,4.0,0.3608791702165859
1582,tametraline,1,CNC2CCC(c1ccccc1)c3ccccc23,3.8728000000000034,12.03,237.34600000000012,1.0,1.0,2.0,0.3129793397488183
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,2.06812,45.150000000000006,226.34500000000014,4.0,2.0,6.0,0.505699826762153
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,4.144400000000004,45.17,432.5639999999997,5.0,1.0,9.0,0.49286995026203995
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,4.653900000000004,31.73,356.4729999999997,4.0,0.0,5.0,0.32390270698855095
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,4.117400000000003,8.17,302.4869999999995,2.0,0.0,4.0,0.3432413901271438
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,0.1614000000000041,201.77,575.6190000000018,13.0,4.0,12.0,0.4811387749269527
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1.97512,78.34,285.30699999999973,6.0,0.0,2.0,0.48066225139234625
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,3.4199400000000013,100.55000000000001,411.46899999999977,6.0,1.0,4.0,0.2919742513711115
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,3.929400000000003,29.020000000000003,297.4929999999996,5.0,0.0,7.0,0.3017355175107341
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,4.031100000000004,26.71,408.4389999999997,3.0,1.0,5.0,0.4159208376726618
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,4.831100000000006,26.71,454.53299999999973,4.0,1.0,7.0,0.4159211864772007
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,0.5085999999999997,41.129999999999995,182.24800000000008,3.0,2.0,1.0,0.353140497328863
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,4.320400000000003,19.03,274.7949999999996,1.0,1.0,3.0,0.3605537263203781
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,2.931700000000002,51.370000000000005,340.47099999999955,2.0,2.0,3.0,0.36088046456122114
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1.5751,75.27000000000001,240.30300000000017,3.0,2.0,5.0,0.32763216397337586
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,3.238100000000002,38.769999999999996,317.4289999999995,4.0,0.0,4.0,0.49285922083808825
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,0.7534999999999998,58.2,216.24000000000007,2.0,2.0,0.0,0.32291328395307933
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,0.08779999999999971,83.55000000000001,258.23299999999995,4.0,1.0,1.0,0.2946356316273462
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,2.421100000000001,48.0,341.4069999999996,5.0,0.0,2.0,0.49285713427544536
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1.4361,58.199999999999996,264.3499999999999,3.0,2.0,3.0,0.3018781276765694
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1.5159999999999996,58.199999999999996,254.35500000000013,3.0,2.0,5.0,0.30188865525224523
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,3.8183000000000034,23.550000000000004,326.4649999999996,3.0,0.0,4.0,0.3099645915217334
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,4.513500000000004,36.02,446.01599999999974,6.0,0.0,7.0,0.46451287435931554
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,3.177100000000002,47.10000000000001,446.64199999999965,6.0,0.0,6.0,0.33955787206948795
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1.2021,41.9,204.2290000000001,3.0,0.0,1.0,0.446331448781284
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,5.044840000000004,40.54,375.5589999999996,5.0,1.0,6.0,0.4809909260144177
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,4.192600000000003,86.71000000000001,436.96099999999973,5.0,2.0,8.0,0.4812303897851838
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,3.6789200000000024,19.03,256.3740000000001,2.0,1.0,0.0,0.3580516164972417
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1.7288,30.490000000000002,223.2970000000001,3.0,1.0,3.0,0.48973439639498856
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],-0.11579999999999835,29.54,309.8369999999995,3.0,0.0,4.0,1.0
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,2.858600000000001,18.84,315.4169999999997,4.0,0.0,1.0,0.36347261246580925
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,5.137990000000005,41.03,397.5189999999996,3.0,1.0,6.0,0.33055882885599824
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,2.41017,53.11,227.72000000000008,3.0,2.0,2.0,0.39699723539986775
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,3.7947000000000024,80.67000000000002,450.57199999999966,6.0,1.0,3.0,0.44934428632840495
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],0.5344200000000003,95.1,247.2760000000001,5.0,0.0,5.0,0.35785768021371084
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,4.224900000000003,31.92,347.4869999999997,3.0,1.0,3.0,0.3608706645006095
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,3.7943000000000033,61.339999999999996,452.6239999999996,5.0,1.0,9.0,0.3680620126112161
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,3.9079000000000033,56.75000000000001,440.61299999999966,6.0,0.0,6.0,0.35269201965539765
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,5.169600000000005,37.3,410.61999999999955,4.0,1.0,4.0,0.3897131459802067
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1.5688000000000004,94.17,414.5239999999996,7.0,1.0,7.0,0.49285805973765917
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,5.8940000000000055,12.03,359.5379999999996,2.0,1.0,6.0,0.31389282529885715
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,2.719100000000001,74.6,378.5339999999995,5.0,3.0,5.0,0.3927728644399988
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,4.095200000000004,91.67000000000002,462.65199999999953,6.0,2.0,5.0,0.3927728644399735
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,3.3204200000000013,21.259999999999998,255.36100000000016,2.0,1.0,6.0,0.367459001947584
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,4.441500000000003,61.640000000000015,382.45999999999964,6.0,0.0,6.0,0.49286954246344
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,4.152820000000002,68.15,476.9949999999997,5.0,2.0,10.0,0.49051468325597475
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,2.3912400000000007,35.16,284.4069999999995,3.0,1.0,4.0,0.36895836464761234
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,2.829120000000002,23.47,245.36600000000018,2.0,1.0,2.0,0.3897795665646319
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,4.959720000000004,66.81,487.4079999999999,4.0,0.0,5.0,0.3090972496575482
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,4.8460000000000045,40.54,357.53799999999944,3.0,1.0,8.0,0.507955656857961
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,-0.39539999999999814,115.53999999999999,339.3659999999996,8.0,1.0,4.0,0.34266041834772965
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,3.148320000000002,69.03999999999999,304.39399999999955,5.0,1.0,7.0,0.4622869806051293
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,4.859800000000004,52.6,489.3859999999998,4.0,0.0,2.0,0.34371661243136087
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],-0.2488999999999988,32.7,299.8419999999995,3.0,1.0,5.0,1.0
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,1.9402,12.47,191.27400000000014,2.0,0.0,1.0,0.48879272564457366
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],0.14980000000000215,76.26,503.02199999999965,5.0,0.0,8.0,1.0
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,4.035800000000003,128.23,623.718000000002,8.0,2.0,8.0,0.45729194983031723
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,5.029700000000005,112.27000000000001,578.6330000000017,8.0,1.0,5.0,0.4516966275426101
1640,tribromoethanol,1,BrCC(O)(Br)Br,1.8172000000000001,20.23,282.7569999999999,1.0,1.0,2.0,0.36863930350984986
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1.3105999999999995,77.10000000000001,324.37699999999955,5.0,1.0,8.0,0.49268884798989054
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,3.0081000000000007,52.57,385.6779999999998,3.0,2.0,4.0,0.36926594113333777
